thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
26,Spk-ii,อรรถกถากลิงครสูตรที่ ๘,743,745,3,Kaliṅgarasuttavaṇṇanā,921,923,3
26,Spk-ii,อรรถกถานาคสูตรที่ ๙,746,748,3,Nāgasuttavaṇṇanā,924,925,2
26,Spk-ii,อรรถกถาวิฬารสูตรที่ ๑๐,749,749,1,Biḷārasuttavaṇṇanā,926,927,2
26,Spk-ii,อรรถกถาปฐมสิคาลสูตรที่ ๑๑,750,750,1,Siṅgālasuttavaṇṇanā,928,929,2
26,Spk-ii,อรรถกถาทุติยสิคาลสูตรที่ ๑๒,751,753,3,Dutiyasiṅgālasuttavaṇṇanā,930,933,4
26,Spk-ii,อรรถกถาโกลิตสูตรที่ ๑,754,756,3,Kolitasuttavaṇṇanā,934,936,3
26,Spk-ii,อรรถกถาอุปติสสสูตรที่ ๒,757,759,3,Upatissasuttavaṇṇanā,937,938,2
26,Spk-ii,อรรถกถาฆฏสูตรที่ ๓,760,763,4,Ghaṭasuttavaṇṇanā,939,942,4
26,Spk-ii,อรรถกถานวสูตรที่ ๔,764,764,1,Navasuttavaṇṇanā,943,944,2
26,Spk-ii,อรรถกถาสุชาตสูตรที่ ๕,765,766,2,Sujātasuttavaṇṇanā,945,946,2
26,Spk-ii,อรรถกถาภัททิยสูตรที่ ๖,767,770,4,Lakuṇḍakabhaddiyasuttavaṇṇanā,947,953,7
26,Spk-ii,อรรถกถาวิสาขสูตรที่ ๗,771,772,2,Visākhasuttavaṇṇanā,954,955,2
26,Spk-ii,อรรถกถานันทสูตรที่ ๘,773,774,2,Nandasuttavaṇṇanā,956,958,3
26,Spk-ii,อรรถกถาติสสสูตรที่ ๙,775,781,7,Tissasuttavaṇṇanā,959,964,6
26,Spk-ii,อรรถกถาเถรนามสูตรที่ ๑๐,782,783,2,Theranāmakasuttavaṇṇanā,965,966,2
26,Spk-ii,อรรถกถากัปปินสูตรที่ ๑๑,784,,,Mahākappinasuttavaṇṇanā,967,,
27,S-iii,๑. ขันธสังยุต มูลปัณณาสก์,1,0,0,1. Khandhasaṃyuttaṃ,4,4,1
27,S-iii,นกุลปิตุวรรคที่ ๑,1,0,0,1. Nakulapituvaggo,5,5,1
27,S-iii,๑. นกุลปิตุสูตร,1,17,17,1. Nakulapitusuttaṃ,6,25,20
27,S-iii,๒. เทวทหสูตร,18,25,8,2. Devadahasuttaṃ,26,38,13
27,S-iii,๓. หลิททิกานิสูตรที่ ๑,26,34,9,3. Hāliddikānisuttaṃ,39,63,25
27,S-iii,๔. หลิททิการนิสูตร ที่ ๒,35,36,2,4. Dutiyahāliddikānisuttaṃ,64,70,7
27,S-iii,๕. สมาธิสูตร,37,39,3,5. Samādhisuttaṃ,71,83,13
27,S-iii,๖. ปฏิสัลลานสูตร,40,40,1,6. Paṭisallāṇasuttaṃ,84,85,2
27,S-iii,๗. อุปาทานปริตัสสนาสูตรที่ ๑,41,44,4,7. Upādāparitassanāsuttaṃ,86,95,10
27,S-iii,๘. อุปาทานปริตัสสนาสูตรที่ ๒,45,46,2,8. Dutiyaupādāparitassanāsuttaṃ,96,98,3
27,S-iii,๙ อตีตานาคตปัจจุปันนสูตรที่ ๑,47,47,1,9. Kālattayaaniccasuttaṃ,99,100,2
27,S-iii,๑๐. อตีตานาคตปัจจุปันนสูตรที่ ๒,48,48,1,10. Kālattayadukkhasuttaṃ,101,102,2
27,S-iii,๑๑. อตีตานาคตปัจจุปันนสูตรที่ ๓,49,50,2,11. Kālattayaanattasuttaṃ,103,109,7
27,S-iii,อนิจจวรรคที่ ๒,51,50,0,2. Aniccavaggo,110,110,1
27,S-iii,๑. อนิจจสูตรที่ ๑,51,50,0,1. Aniccasuttaṃ,111,112,2
27,S-iii,๒. ทุกขสูตรที่ ๑,51,51,1,2. Dukkhasuttaṃ,113,114,2
27,S-iii,๓. อนัตตสูตรที่ ๑,52,51,0,3. Anattasuttaṃ,115,116,2
27,S-iii,๔. อนิจจสูตรที่ ๒,52,52,1,4. Yadaniccasuttaṃ,117,118,2
27,S-iii,๕. ทุกขสูตรที่ ๒,53,53,1,5. Yaṃdukkhasuttaṃ,119,120,2
27,S-iii,๖. อนัตตสูตรที่ ๒,54,53,0,6. Yadanattāsuttaṃ,121,122,2
27,S-iii,๗. อนิจจเหตุสูตร,54,54,1,7. Sahetuaniccasuttaṃ,123,124,2
27,S-iii,๘. ทุกขเหตุสูตร,55,54,0,8. Sahetudukkhasuttaṃ,125,126,2
27,S-iii,๙. อนัตตเหตุสูตร,55,55,1,9. Sahetuanattasuttaṃ,127,128,2
27,S-iii,๑๐. อานันทสูตร,56,57,2,10. Ānandasuttaṃ,129,134,6
27,S-iii,ภารวรรคที่ ๓,58,57,0,3. Bhāravaggo,135,135,1
27,S-iii,๑. ภารสูตร,58,60,3,1. Bhārasuttaṃ,136,145,10
27,S-iii,๒. ปริญญาสูตร,61,61,1,2. Pariññasuttaṃ,146,147,2
27,S-iii,๓. ปริชานสูตร,62,62,1,3. Abhijānasuttaṃ,148,149,2
27,S-iii,๔. ฉันทราคสูตร,63,62,0,4. Chandarāgasuttaṃ,150,151,2
27,S-iii,๕. อัสสาทสูตรที่ ๑,63,64,2,5. Assādasuttaṃ,152,154,3
27,S-iii,๖. อัสสาทสูตรที่ ๒,65,65,1,6. Dutiyaassādasuttaṃ,155,156,2
27,S-iii,๗. อัสสาทสูตรที่ ๓,66,66,1,7. Tatiyaassādasuttaṃ,157,159,3
27,S-iii,๘. อภินันทนสูตร,67,67,1,8. Abhinandanasuttaṃ,160,161,2
27,S-iii,๙. อุปปาทสูตร,68,68,1,9. Uppādasuttaṃ,162,163,2
27,S-iii,๑๐. อฆมูลสูตร,69,69,1,10. Aghamūlasuttaṃ,164,165,2
27,S-iii,๑๑. ปภังคุสูตร,70,70,1,11. Pabhaṅgusuttaṃ,166,172,7
27,S-iii,นตุมหากวรรคที่ ๔,71,70,0,4. Natumhākaṃvaggo,173,173,1
27,S-iii,๑. นตุมหากสูตรที่ ๑,71,71,1,1. Natumhākaṃsuttaṃ,174,176,3
27,S-iii,๒. นตุมหากสูตรที่ ๒,72,72,1,2. Dutiyanatumhākaṃsuttaṃ,177,178,2
27,S-iii,๓. ภิกขุสูตรที่ ๑,73,75,3,3. Aññatarabhikkhusuttaṃ,179,184,6
27,S-iii,๔. ภิกขุสูตรที่ ๒,76,77,2,4. Dutiyaaññatarabhikkhusuttaṃ,185,188,4
27,S-iii,๕. อานันทสูตรที่ ๑,78,80,3,5. Ānandasuttaṃ,189,192,4
27,S-iii,๖. อานันทสูตรที่ ๒,81,83,3,6. Dutiyaānandasuttaṃ,193,200,8
27,S-iii,๗. อนุธรรมสูตรที่ ๑,84,84,1,7. Anudhammasuttaṃ,201,202,2
27,S-iii,๘. อนุธรรมสูตรที่ ๒,85,85,1,8. Dutiyaanudhammasuttaṃ,203,204,2
27,S-iii,๙. อนุธรรมสูตรที่ ๓,86,85,0,9. Tatiyaanudhammasuttaṃ,205,206,2
27,S-iii,๑๐. อนุธรรมสูตรที่ ๔,86,87,2,10. Catutthaanudhammasuttaṃ,207,212,6
27,S-iii,อัตตทีปวรรคที่ ๕,88,87,0,5. Attadīpavaggo,213,213,1
27,S-iii,๑. อัตตทีปสูตร,88,90,3,1. Attadīpasuttaṃ,214,217,4
27,S-iii,๒. ปฏิปทาสูตร,91,92,2,2. Paṭipadāsuttaṃ,218,220,3
27,S-iii,๓. อนิจจสูตรที่ ๑,93,94,2,3. Aniccasuttaṃ,221,222,2
27,S-iii,๔. อนิจจสูตรที่ ๒,95,95,1,4. Dutiyaaniccasuttaṃ,223,225,3
27,S-iii,๕. สมนุปัสสนาสูตร,96,98,3,5. Samanupassanāsuttaṃ,226,229,4
27,S-iii,๖. ปัญจขันธสูตร,99,100,2,6. Khandhasuttaṃ,230,232,3
27,S-iii,๗. โสณสูตรที่ ๑,101,103,3,7. Soṇasuttaṃ,233,240,8
27,S-iii,๘. โสณสูตรที่ ๒,104,105,2,8. Dutiyasoṇasuttaṃ,241,244,4
27,S-iii,๙. นันทิขยสูตรที่ ๑,106,106,1,9. Nandikkhayasuttaṃ,245,246,2
27,S-iii,๑๐. นันทิขยสูตรที่ ๒,107,108,2,10. Dutiyanandikkhayasuttaṃ,247,256,10
27,S-iii,อุปายวรรคที่ ๑,109,108,0,6. Upayavaggo,257,257,1
27,S-iii,๑. อุปายสูตร,109,109,1,1. Upayasuttaṃ,258,261,4
27,S-iii,๒. พีชสูตร,110,112,3,2. Bījasuttaṃ,262,266,5
27,S-iii,๓. อุทานสูตร,113,120,8,3. Udānasuttaṃ,267,280,14
27,S-iii,๔. ปริวัฏฏสูตร,121,126,6,4. Upādānaparipavattasuttaṃ,281,296,16
27,S-iii,๕. สัตตัฏฐานสูตร,127,131,5,5. Sattaṭṭhānasuttaṃ,297,315,19
27,S-iii,๖. พุทธสูตร,132,133,2,6. Sammāsambuddhasuttaṃ,316,321,6
27,S-iii,๗. ปัญจวัคคิยสูตร,134,138,5,7. Anattalakkhaṇasuttaṃ,322,334,13
27,S-iii,๘. มหาลิสูตร,139,141,3,8. Mahālisuttaṃ,335,345,11
27,S-iii,๙. อาทิตตสูตร,142,142,1,9. Ādittasuttaṃ,346,347,2
27,S-iii,๑๐. นิรุตติปถสูตร,143,147,5,10. Niruttipathasuttaṃ,348,366,19
27,S-iii,อรหันตวรรคที่ ๒,148,147,0,7. Arahantavaggo,367,367,1
27,S-iii,๑. อุปาทิยสูตร,148,149,2,1. Upādiyamānasuttaṃ,368,372,5
27,S-iii,๒. มัญญมานสูตร,150,151,2,2. Maññamānasuttaṃ,373,376,4
27,S-iii,๓. อภินันทมานสูตร,152,152,1,3. Abhinandamānasuttaṃ,377,380,4
27,S-iii,๔. อนิจจสูตร,153,154,2,4. Aniccasuttaṃ,381,384,4
27,S-iii,๕. ทุกขสูตร,155,155,1,5. Dukkhasuttaṃ,385,388,4
27,S-iii,๖. อนัตตสูตร,156,156,1,6. Anattasuttaṃ,389,392,4
27,S-iii,๗. อนัตตนิยสูตร,157,158,2,7. Anattaniyasuttaṃ,393,396,4
27,S-iii,๘. รชนิยสัณฐิตสูตร,159,159,1,8. Rajanīyasaṇṭhitasuttaṃ,397,400,4
27,S-iii,๙. ราธสูตร,160,160,1,9. Rādhasuttaṃ,401,402,2
27,S-iii,๑๐. สุราธสูตร,161,162,2,10. Surādhasuttaṃ,403,409,7
27,S-iii,ขัชชนิยวรรคที่ ๓,163,162,0,8. Khajjanīyavaggo,410,410,1
27,S-iii,๑. อัสสาทสูตร,163,162,0,1. Assādasuttaṃ,411,412,2
27,S-iii,๒. สมุทยสูตรที่ ๑,163,163,1,2. Samudayasuttaṃ,413,414,2
27,S-iii,๓. สมุทยสูตรที่ ๒,164,163,0,3. Dutiyasamudayasuttaṃ,415,416,2
27,S-iii,๔. อรหันตสูตรที่ ๑,164,169,6,4. Arahantasuttaṃ,417,436,20
27,S-iii,๕. อรหันตสูตรที่ ๒,170,170,1,5. Dutiyaarahantasuttaṃ,437,439,3
27,S-iii,๖. สีหสูตร,171,184,14,6. Sīhasuttaṃ,440,450,11
27,S-iii,๗. ขัชชนิยสูตร,185,206,22,7. Khajjanīyasuttaṃ,451,467,17
27,S-iii,๘. ปิณโฑลยสูตร,207,221,15,8. Piṇḍolyasuttaṃ,468,478,11
27,S-iii,๙. ปาลิเลยยสูตร,222,234,13,9. Pālileyyasuttaṃ,479,491,13
27,S-iii,๑๐. ปุณณมสูตร,235,245,11,10. Puṇṇamasuttaṃ,492,513,22
27,S-iii,เถรวรรคที่ ๔,246,245,0,9. Theravaggo,514,514,1
27,S-iii,๑. อานันทสูตร,246,248,3,1. Ānandasuttaṃ,515,519,5
27,S-iii,๒. ติสสสูตร,249,253,5,2. Tissasuttaṃ,520,531,12
27,S-iii,๓. ยมกสูตร,254,266,13,3. Yamakasuttaṃ,532,560,29
27,S-iii,๔. อนุราธสูตร,267,273,7,4. Anurādhasuttaṃ,561,574,14
27,S-iii,๕. วักกลิสูตร,274,284,11,5. Vakkalisuttaṃ,575,586,12
27,S-iii,๖. อัสสชิสูตร,285,289,5,6. Assajisuttaṃ,587,592,6
27,S-iii,๗. เขมกสูตร,290,298,9,7. Khemakasuttaṃ,593,607,15
27,S-iii,๘. ฉันนสูตร,299,305,7,8. Channasuttaṃ,608,618,11
27,S-iii,๙. ราหุลสูตรที่ ๑,306,306,1,9. Rāhulasuttaṃ,619,621,3
27,S-iii,๑๐. ราหุลสูตรที่ ๒,307,309,3,10. Dutiyarāhulasuttaṃ,622,627,6
27,S-iii,ปุปผวรรคที่ ๕,310,309,0,10. Pupphavaggo,628,628,1
27,S-iii,๑. นทีสูตร,310,312,3,1. Nadīsuttaṃ,629,630,2
27,S-iii,๒. ปุปผสูตร,313,315,3,2. Pupphasuttaṃ,631,639,9
27,S-iii,๓. เผณปิณฑสูตร,316,326,11,3. Pheṇapiṇḍūpamasuttaṃ,640,663,24
27,S-iii,๔. โคมยปิณฑสูตร,327,334,8,4. Gomayapiṇḍasuttaṃ,664,668,5
27,S-iii,๕. นขสิขาสูตร,335,337,3,5. Nakhasikhāsuttaṃ,669,675,7
27,S-iii,๖. สามุททกสูตร,338,338,1,6. Suddhikasuttaṃ,676,677,2
27,S-iii,๗. คัททูลสูตรที่ ๑,339,341,3,7. Gaddulabaddhasuttaṃ,678,681,4
27,S-iii,๘. คัททูลสูตรที่ ๒,342,346,5,8. Dutiyagaddulabaddhasuttaṃ,682,686,5
27,S-iii,๙. นาวาสูตร,347,355,9,9. Vāsijaṭasuttaṃ,687,693,7
27,S-iii,๑๐. สัญญาสูตร,356,362,7,10. Aniccasaññāsuttaṃ,694,714,21
27,S-iii,อันตวรรคที่ ๑,363,362,0,11. Antavaggo,715,715,1
27,S-iii,๑. อันตสูตร,363,364,2,1. Antasuttaṃ,716,720,5
27,S-iii,๒. ทุกขสูตร,365,365,1,2. Dukkhasuttaṃ,721,722,2
27,S-iii,๓. สักกายสูตร,366,366,1,3. Sakkāyasuttaṃ,723,724,2
27,S-iii,๔. ปริญเญยยสูตร,367,368,2,4. Pariññeyyasuttaṃ,725,726,2
27,S-iii,๕. สมณสูตรที่ ๑,369,369,1,5. Samaṇasuttaṃ,727,728,2
27,S-iii,๖. สมณสูตรที่ ๒,370,369,0,6. Dutiyasamaṇasuttaṃ,729,730,2
27,S-iii,๗. โสตาปันนสูตร ๑,370,370,1,7. Sotāpannasuttaṃ,731,732,2
27,S-iii,๘. อรหันตสูตร,371,370,0,8. Arahantasuttaṃ,733,734,2
27,S-iii,๙. ฉันทปหีนสูตร,371,371,1,9. Chandappahānasuttaṃ,735,736,2
27,S-iii,๑๐. ฉันทปหีนสูตรที่ ๒,372,373,2,10. Dutiyachandappahānasuttaṃ,737,742,6
27,S-iii,ธรรมกถิกวรรคที่ ๒,374,373,0,12. Dhammakathikavaggo,743,743,1
27,S-iii,๑. อวิชชาสูตร,374,374,1,1. Avijjāsuttaṃ,744,745,2
27,S-iii,๒. วิชชาสูตร,375,375,1,2. Vijjāsuttaṃ,746,747,2
27,S-iii,๓. ธรรมกถิกสูตรที่ ๑,376,376,1,3. Dhammakathikasuttaṃ,748,749,2
27,S-iii,๔. ธรรมกถิกสูตรที่ ๒,377,377,1,4. Dutiyadhammakathikasuttaṃ,750,751,2
27,S-iii,๕. พันธนสูตร,378,379,2,5. Bandhanasuttaṃ,752,754,3
27,S-iii,๖. ปริมุจจิตสูตรที่ ๑,380,380,1,6. Paripucchitasuttaṃ,755,756,2
27,S-iii,๗. ปริมุจจิตสูตรที่ ๒,381,381,1,7. Dutiyaparipucchitasuttaṃ,757,758,2
27,S-iii,๘. สังโยชนสูตร,382,381,0,8. Saṃyojaniyasuttaṃ,759,760,2
27,S-iii,๙. อุปาทานสูตร,382,382,1,9. Upādāniyasuttaṃ,761,762,2
27,S-iii,๑๐. สีลสูตร,383,385,3,10. Sīlavantasuttaṃ,763,768,6
27,S-iii,๑๑. สุตวาสูตร,386,387,2,11. Sutavantasuttaṃ,769,773,5
27,S-iii,๑๒. กัปปสูตรที่ ๑,388,388,1,12. Kappasuttaṃ,774,776,3
27,S-iii,๑๓. กัปปสูตรที่ ๒,389,390,2,13. Dutiyakappasuttaṃ,777,783,7
27,S-iii,อวิชชาวรรคที่ ๓,391,390,0,13. Avijjāvaggo,784,784,1
27,S-iii,๑. สมุทยธรรมสูตรที่ ๑,391,392,2,1. Samudayadhammasuttaṃ,785,789,5
27,S-iii,๒. สมุทยธรรมสูตรที่ ๒,393,392,0,2. Dutiyasamudayadhammasuttaṃ,790,792,3
27,S-iii,๓. สมุทยธรรมสูตรที่ ๓,393,393,1,3. Tatiyasamudayadhammasuttaṃ,793,795,3
27,S-iii,๔. อัสสาทสูตรที่ ๑,394,393,0,4. Assādasuttaṃ,796,798,3
27,S-iii,๕. อัสสาทสูตรที่ ๒,394,394,1,5. Dutiyaassādasuttaṃ,799,801,3
27,S-iii,๖. สมุทยธรรมสูตรที่ ๑,395,395,1,6. Samudayasuttaṃ,802,804,3
27,S-iii,๗. สมุทยธรรมสูตรที่ ๒,396,395,0,7. Dutiyasamudayasuttaṃ,805,807,3
27,S-iii,๘. โกฏฐิตสูตรที่ ๑,396,396,1,8. Koṭṭhikasuttaṃ,808,812,5
27,S-iii,๙. โกฏฐิตสูตรที่ ๒,397,397,1,9. Dutiyakoṭṭhikasuttaṃ,813,817,5
27,S-iii,๑๐. โกฏฐิตสูตรที่ ๓,398,400,3,10. Tatiyakoṭṭhikasuttaṃ,818,825,8
27,S-iii,กุกกุฬวรรคที่ ๔,401,400,0,14. Kukkuḷavaggo,826,826,1
27,S-iii,๑. กุกกุฬสูตร,401,400,0,1. Kukkuḷasuttaṃ,827,828,2
27,S-iii,๒. อนิจจสูตรที่ ๑,401,401,1,2. Aniccasuttaṃ,829,830,2
27,S-iii,๓. อนิจจสูตรที่ ๒,402,401,0,3. Dutiyaaniccasuttaṃ,831,832,2
27,S-iii,๔. อนิจจสูตรที่ ๓,402,401,0,4. Tatiyaaniccasuttaṃ,833,834,2
27,S-iii,๕. ทุกขสูตรที่ ๑,402,402,1,5. Dukkhasuttaṃ,835,836,2
27,S-iii,๖. ทุกขสูตรที่ ๒,403,402,0,6. Dutiyadukkhasuttaṃ,837,838,2
27,S-iii,๗. ทุกขสูตรที่ ๓,403,403,1,7. Tatiyadukkhasuttaṃ,839,840,2
27,S-iii,๘. อนัตตสูตรที่ ๑,404,403,0,8. Anattasuttaṃ,841,842,2
27,S-iii,๙. อนัตตสูตรที่ ๒,404,403,0,9. Dutiyaanattasuttaṃ,843,844,2
27,S-iii,๑๐. อนัตตสูตรที่ ๓,404,404,1,10. Tatiyaanattasuttaṃ,845,846,2
27,S-iii,๑๑. กุลปุตตสูตรที่ ๑,405,404,0,11. Nibbidābahulasuttaṃ,847,848,2
27,S-iii,๑๒. กุลปุตตสูตรที่ ๒,405,405,1,12. Aniccānupassīsuttaṃ,849,850,2
27,S-iii,๑๓. กุลปุตตสูตรที่ ๓,406,405,0,13. Dukkhānupassīsuttaṃ,851,852,2
27,S-iii,๑๔. กุลปุตตสูตรที่ ๔,406,407,2,14. Anattānupassīsuttaṃ,853,858,6
27,S-iii,ทิฏฐิวรรคที่ ๕,408,407,0,15. Diṭṭhivaggo,859,859,1
27,S-iii,๑. อัชฌัตติกสูตร,408,408,1,1. Ajjhattasuttaṃ,860,861,2
27,S-iii,๒. เอตังมมสูตร,409,410,2,2. Etaṃmamasuttaṃ,862,863,2
27,S-iii,๓. เอโสอัตตสูตร,411,412,2,3. Soattāsuttaṃ,864,866,3
27,S-iii,๔. โนจเมสิยาสูตร,413,414,2,4. Nocamesiyāsuttaṃ,867,868,2
27,S-iii,๕. มิจฉาทิฏฐิสูตร,415,415,1,5. Micchādiṭṭhisuttaṃ,869,870,2
27,S-iii,๖. สักกายทิฏฐิสูตร,416,417,2,6. Sakkāyadiṭṭhisuttaṃ,871,872,2
27,S-iii,๗. อัตตานุทิฏฐิสูตร,418,418,1,7. Attānudiṭṭhisuttaṃ,873,874,2
27,S-iii,๘. อภินิเวสสูตรที่ ๑,419,419,1,8. Abhinivesasuttaṃ,875,876,2
27,S-iii,๙. อภินิเวสสูตรที่ ๒,420,421,2,9. Dutiyaabhinivesasuttaṃ,877,878,2
27,S-iii,๑๐. อานันทสูตร,422,425,4,10. Ānandasuttaṃ,879,890,12
27,S-iii,๒. ราธสังยุต,426,425,0,2. Rādhasaṃyuttaṃ,891,891,1
27,S-iii,ปฐมวรรคที่ ๑,426,425,0,1. Paṭhamavaggo,892,892,1
27,S-iii,๑. มารสูตร,426,427,2,1. Mārasuttaṃ,893,896,4
27,S-iii,๒. สัตตสูตร,428,430,3,2. Sattasuttaṃ,897,899,3
27,S-iii,๓. ภวเนตติสูตร,431,431,1,3. Bhavanettisuttaṃ,900,901,2
27,S-iii,๔. ปริญเญยยสูตร,432,432,1,4. Pariññeyyasuttaṃ,902,904,3
27,S-iii,๕. ปฐมสมณพราหมณสูตร,433,433,1,5. Samaṇasuttaṃ,905,906,2
27,S-iii,๖. ทุติยสมณพราหมณสูตร,434,434,1,6. Dutiyasamaṇasuttaṃ,907,908,2
27,S-iii,๗. โสตาปันนสูตร,435,435,1,7. Sotāpannasuttaṃ,909,910,2
27,S-iii,๘. อรหันตสูตร,436,435,0,8. Arahantasuttaṃ,911,912,2
27,S-iii,๙. ปฐมฉันทราคสูตร,436,436,1,9. Chandarāgasuttaṃ,913,914,2
27,S-iii,๑๐. ทุติยฉันทราคสูตร,437,437,1,10. Dutiyachandarāgasuttaṃ,915,920,6
27,S-iii,ทุติยวรรคที่ ๒,438,437,0,2. Dutiyavaggo,921,921,1
27,S-iii,๑. มารสูตร,438,438,1,1. Mārasuttaṃ,922,923,2
27,S-iii,๒. มารธรรมสูตร,439,438,0,2. Māradhammasuttaṃ,924,925,2
27,S-iii,๓. อนิจจสูตร,439,439,1,3. Aniccasuttaṃ,926,927,2
27,S-iii,๔. อนิจจธรรมสูตร,440,439,0,4. Aniccadhammasuttaṃ,928,929,2
27,S-iii,๕. ทุกขสูตร,440,440,1,5. Dukkhasuttaṃ,930,931,2
27,S-iii,๖. ทุกขธรรมสูตร,441,440,0,6. Dukkhadhammasuttaṃ,932,933,2
27,S-iii,๗. อนัตตสูตร,441,441,1,7. Anattasuttaṃ,934,935,2
27,S-iii,๘. อนัตตธรรมสูตร,442,441,0,8. Anattadhammasuttaṃ,936,937,2
27,S-iii,๙. ขยธรรมสูตร,442,442,1,9.Khayadhammasuttaṃ,938,939,2
27,S-iii,๑๐. วยธรรมสูตร,443,442,0,10. Vayadhammasuttaṃ,940,941,2
27,S-iii,๑๑. สมุทยธรรมสูตร,443,443,1,11. Samudayadhammasuttaṃ,942,943,2
27,S-iii,๑๒. นิโรธธรรมสูตร,444,445,2,12. Nirodhadhammasuttaṃ,944,950,7
27,S-iii,อายาจนวรรคที่ ๓,446,450,5,3. Āyācanavaggo,951,972,22
27,S-iii,อุปนิสินนวรรคที่ ๔,451,454,4,4. Upanisinnavaggo,973,993,21
27,S-iii,๓. ทิฏฐิสังยุต,455,454,0,3. Diṭṭhisaṃyuttaṃ,994,994,1
27,S-iii,โสตาปัตติวรรคที่ ๑,455,454,0,1. Sotāpattivaggo,995,995,1
27,S-iii,๑. วาตสูตร,455,458,4,1. Vātasuttaṃ,996,1001,6
27,S-iii,๒. เอตังมมสูตร,459,460,2,2. Etaṃmamasuttaṃ,1002,1005,4
27,S-iii,๓. โสอัตตสูตร,461,462,2,3. Soattāsuttaṃ,1006,1010,5
27,S-iii,๔. โนจเมสิยาสูตร,463,466,4,4. Nocamesiyāsuttaṃ,1011,1015,5
27,S-iii,๕. นัตถิทินนสูตร,467,471,5,5. Natthidinnasuttaṃ,1016,1019,4
27,S-iii,๖. กโรโตสูตร,472,476,5,6. Karotosuttaṃ,1020,1023,4
27,S-iii,๗. เหตุสูตร,477,480,4,7. Hetusuttaṃ,1024,1027,4
27,S-iii,๘. มหาทิฏฐิสูตร,481,484,4,8. Mahādiṭṭhisuttaṃ,1028,1031,4
27,S-iii,๙. สัสสตทิฏฐิสูตร,485,485,1,9. Sassatadiṭṭhisuttaṃ,1032,1035,4
27,S-iii,๑๐. อสัสสตทิฏฐิสูตร,486,494,9,10. Asassatadiṭṭhisuttaṃ,1036,1038,3
27,S-iii,๑๑. อันตวาสูตร,495,495,1,11. Antavāsuttaṃ,1039,1040,2
27,S-iii,๑๒. อนันตวาสูตร,496,495,0,12. Anantavāsuttaṃ,1041,1042,2
27,S-iii,๑๓. ตังชีวังตังสรีรังสูตร,496,495,0,13. Taṃjīvaṃtaṃsarīraṃsuttaṃ,1043,1044,2
27,S-iii,๑๔. อัญญังชีวังอัญญังสรีรังสูตร,496,496,1,14. Aññaṃjīvaṃaññaṃsarīraṃsuttaṃ,1045,1046,2
27,S-iii,๑๕. โหติตถาคตสูตร,497,496,0,15. Hotitathāgatosuttaṃ,1047,1048,2
27,S-iii,๑๖. นโหติตถาคตสูตร,497,497,1,16. Nahotitathāgatosuttaṃ,1049,1050,2
27,S-iii,๑๗. โหติจนจโหติตถาคตสูตร,498,497,0,17. Hoticanacahotitathāgatosuttaṃ,1051,1052,2
27,S-iii,๑๘. เนวโหตินนโหติตถาคตสูตร,498,500,3,18. Nevahotinanahotitathāgatosuttaṃ,1053,1067,15
27,S-iii,ทุติยเปยยาลที่ ๒,501,500,0,2. Dutiyagamanavaggo,1068,1068,1
27,S-iii,๑. วาตสูตร,501,501,1,1. Vātasuttaṃ,1069,1072,4
27,S-iii,๑๘. เนวโหตินนโหติสูตร,502,503,2,18. Nevahotinanahotisuttaṃ,1073,1075,3
27,S-iii,๑๙. รูปีอัตตสูตร,504,505,2,19. Rūpīattāsuttaṃ,1076,1078,3
27,S-iii,๒๐. อรูปีอัตตสูตร,506,506,1,20. Arūpīattāsuttaṃ,1079,1080,2
27,S-iii,๒๑. รูปีจอรูปีจอัตตสูตร,507,506,0,21. Rūpīcaarūpīcaattāsuttaṃ,1081,1082,2
27,S-iii,๒๒. เนวรูปีนารูปีอัตตสูตร,507,507,1,22. Nevarūpīnārūpīattāsuttaṃ,1083,1084,2
27,S-iii,๒๓. เอกันตสุขีสูตร,508,507,0,23. Ekantasukhīsuttaṃ,1085,1086,2
27,S-iii,๒๔. เอกันตทุกขีสูตร,508,508,1,24. Ekantadukkhīsuttaṃ,1087,1088,2
27,S-iii,๒๕. เอกันตสุขทุกขีสูตร,509,508,0,25. Sukhadukkhīsuttaṃ,1089,1090,2
27,S-iii,๒๖. อทุกขมสุขีสูตร,509,511,3,26. Adukkhamasukhīsuttaṃ,1091,1105,15
27,S-iii,ตติยเปยยาลที่ ๓,512,511,0,3. Tatiyagamanavaggo,1106,1106,1
27,S-iii,๑. นวาตสูตร,512,513,2,1. Navātasuttaṃ,1107,1111,5
27,S-iii,๒๖. อทุกขมสุขีสูตร,514,515,2,26. Adukkhamasukhīsuttaṃ,1112,1116,5
27,S-iii,จตุตถเปยยาลที่ ๔,516,515,0,4. Catutthagamanavaggo,1117,1117,1
27,S-iii,๑. นวาตสูตร,516,517,2,1. Navātasuttaṃ,1118,1123,6
27,S-iii,๒๖. อทุกขมสุขีสูตร,518,520,3,26. Adukkhamasukhīsuttaṃ,1124,1135,12
27,S-iii,๔. โอกันตสังยุต,521,520,0,4. Okkantasaṃyuttaṃ,1136,1136,1
27,S-iii,๑. จักขุสูตร,521,521,1,1. Cakkhusuttaṃ,1137,1139,3
27,S-iii,๒. รูปสูตร,522,522,1,2. Rūpasuttaṃ,1140,1142,3
